date,region,product,salesperson,amount,units,customer_tier
2024-01-05,North,Starter Plan,Alex Chen,1200.00,2,SMB
2024-01-08,South,Growth Plan,Jordan Rivera,8500.00,5,Mid-Market
2024-01-10,East,Enterprise Plan,Sam Okafor,42000.00,10,Enterprise
2024-01-12,west,Starter Plan,Taylor Nguyen,650.00,1,SMB
2024-01-15,NORTH,Growth Plan,Morgan Patel,9200.00,6,Mid-Market
2024-01-18,South,Add-on Support,Casey Kim,2100.00,3,SMB
2024-01-22,East,Enterprise Plan,Drew Santos,38500.00,8,Enterprise
2024-01-25,West,Growth Plan,Jamie Osei,7800.00,4,Mid-Market
2024-01-28,north,Starter Plan,Alex Chen,550.00,1,
2024-02-01,South,Enterprise Plan,Jordan Rivera,45000.00,12,Enterprise
2024-02-04,East,Growth Plan,Sam Okafor,11200.00,7,Mid-Market
2024-02-07,West,Starter Plan,Taylor Nguyen,,2,SMB
2024-02-10,SOUTH,Add-on Support,Morgan Patel,3400.00,4,SMB
2024-02-14,North,Growth Plan,Casey Kim,8900.00,5,Mid-Market
2024-02-17,east,Enterprise Plan,Drew Santos,50000.00,15,Enterprise
2024-02-20,West,Starter Plan,Jamie Osei,700.00,1,SMB
2024-02-23,South,Growth Plan,Alex Chen,6700.00,3,
2024-02-26,North,Add-on Support,Jordan Rivera,1800.00,2,SMB
2024-03-01,East,Enterprise Plan,Sam Okafor,47000.00,11,Enterprise
2024-03-04,west,Growth Plan,Taylor Nguyen,10500.00,6,Mid-Market
2024-03-07,West,Starter Plan,Morgan Patel,900.00,2,SMB
2024-03-10,EAST,Add-on Support,Casey Kim,2700.00,3,
2024-03-13,North,Enterprise Plan,Drew Santos,41000.00,9,Enterprise
2024-03-16,South,Growth Plan,Jamie Osei,8100.00,5,Mid-Market
2024-03-19,East,Starter Plan,Alex Chen,600.00,1,SMB
2024-03-22,north,Growth Plan,Jordan Rivera,,4,Mid-Market
2024-03-25,West,Enterprise Plan,Sam Okafor,44000.00,10,Enterprise
2024-04-01,South,Add-on Support,Taylor Nguyen,2000.00,2,SMB
2024-04-04,NORTH,Growth Plan,Morgan Patel,9800.00,6,Mid-Market
2024-04-08,East,Enterprise Plan,Casey Kim,48000.00,12,Enterprise
2024-04-11,west,Starter Plan,Drew Santos,750.00,1,SMB
2024-04-14,West,Growth Plan,Jamie Osei,7200.00,4,Mid-Market
2024-04-17,South,Add-on Support,Alex Chen,3100.00,4,SMB
2024-04-20,North,Enterprise Plan,Jordan Rivera,39000.00,8,Enterprise
2024-04-23,East,Starter Plan,Sam Okafor,500.00,1,
2024-05-01,WEST,Growth Plan,Taylor Nguyen,11000.00,7,Mid-Market
2024-05-05,South,Enterprise Plan,Morgan Patel,46000.00,11,Enterprise
2024-05-09,north,Add-on Support,Casey Kim,1500.00,2,SMB
2024-05-12,East,Growth Plan,Drew Santos,8800.00,5,Mid-Market
2024-05-15,West,Starter Plan,Jamie Osei,650.00,1,SMB
2024-06-01,North,Enterprise Plan,Alex Chen,43000.00,10,Enterprise
2024-06-05,south,Growth Plan,Jordan Rivera,9600.00,6,Mid-Market
2024-06-09,East,Add-on Support,Sam Okafor,2800.00,3,SMB
2024-06-12,West,Starter Plan,Taylor Nguyen,800.00,2,SMB
2024-07-01,NORTH,Enterprise Plan,Morgan Patel,49000.00,13,Enterprise
2024-07-05,South,Growth Plan,Casey Kim,7400.00,4,Mid-Market
2024-07-09,east,Starter Plan,Drew Santos,550.00,1,SMB
2024-08-01,West,Enterprise Plan,Jamie Osei,44500.00,10,Enterprise
2024-08-10,North,Growth Plan,Alex Chen,10200.00,6,Mid-Market
2024-09-01,South,Enterprise Plan,Jordan Rivera,47500.00,11,Enterprise
